time,fossil,electricity,carbon
1/5/2017 5:00,19.58191878,44.13,20.5067061
1/5/2017 6:00,19.58191878,48.83,20.5067061
1/5/2017 7:00,19.58191878,57.47,20.5067061
1/5/2017 8:00,19.58191878,59.77,20.5067061
1/5/2017 9:00,19.58191878,62.32,20.5067061
1/5/2017 10:00,19.58191878,69.33,20.5067061
1/5/2017 11:00,19.58191878,62.27,20.5067061
1/5/2017 12:00,19.58191878,54.76,20.5067061
1/5/2017 13:00,19.58191878,54.68,20.5067061
1/5/2017 14:00,19.58191878,54.18,20.5067061
1/5/2017 15:00,19.58191878,55.75,20.5067061
1/5/2017 16:00,19.58191878,67.61,20.5067061
1/5/2017 17:00,19.58191878,77.12,20.5067061
1/5/2017 18:00,19.58191878,146.98,20.5067061
1/5/2017 19:00,19.58191878,91.65,20.5067061
1/5/2017 20:00,19.58191878,69.4,20.5067061
1/5/2017 21:00,19.58191878,61.34,20.5067061
1/5/2017 22:00,19.58191878,55.6,20.5067061
1/5/2017 23:00,19.58191878,48.83,20.5067061
1/6/2017 0:00,19.97600237,51.13,20.5067061
1/6/2017 1:00,19.97600237,52.73,20.5067061
1/6/2017 2:00,19.97600237,50.91,20.5067061
1/6/2017 3:00,19.97600237,47.03,20.5067061
1/6/2017 4:00,19.97600237,45.66,20.5067061
1/6/2017 5:00,19.97600237,44.56,20.5067061
1/6/2017 6:00,19.97600237,49.16,20.5067061
1/6/2017 7:00,19.97600237,54.76,20.5067061
1/6/2017 8:00,19.97600237,54.73,20.5067061
1/6/2017 9:00,19.97600237,64.48,20.5067061
1/6/2017 10:00,19.97600237,63.88,20.5067061
1/6/2017 11:00,19.97600237,59.48,20.5067061
1/6/2017 12:00,19.97600237,55.19,20.5067061
1/6/2017 13:00,19.97600237,56.69,20.5067061
1/6/2017 14:00,19.97600237,54.65,20.5067061
1/6/2017 15:00,19.97600237,54.02,20.5067061
1/6/2017 16:00,19.97600237,54.57,20.5067061
1/6/2017 17:00,19.97600237,68.89,20.5067061
1/6/2017 18:00,19.97600237,116.11,20.5067061
1/6/2017 19:00,19.97600237,71.81,20.5067061
1/6/2017 20:00,19.97600237,58.72,20.5067061
1/6/2017 21:00,19.97600237,58.64,20.5067061
1/6/2017 22:00,19.97600237,60.41,20.5067061
1/6/2017 23:00,19.97600237,49.33,20.5067061
1/7/2017 0:00,19.41019962,53.74,20.5067061
1/7/2017 1:00,19.41019962,53.84,20.5067061
1/7/2017 2:00,19.41019962,50.61,20.5067061
1/7/2017 3:00,19.41019962,48.39,20.5067061
1/7/2017 4:00,19.41019962,46.88,20.5067061
1/7/2017 5:00,19.41019962,47.83,20.5067061
1/7/2017 6:00,19.41019962,47.15,20.5067061
1/7/2017 7:00,19.41019962,44.31,20.5067061
1/7/2017 8:00,19.41019962,46.76,20.5067061
1/7/2017 9:00,19.41019962,48.9,20.5067061
1/7/2017 10:00,19.41019962,61.95,20.5067061
1/7/2017 11:00,19.41019962,63.02,20.5067061
1/7/2017 12:00,19.41019962,62.5,20.5067061
1/7/2017 13:00,19.41019962,62.26,20.5067061
1/7/2017 14:00,19.41019962,53.81,20.5067061
1/7/2017 15:00,19.41019962,52.03,20.5067061
1/7/2017 16:00,19.41019962,57.72,20.5067061
1/7/2017 17:00,19.41019962,71.92,20.5067061
1/7/2017 18:00,19.41019962,108.24,20.5067061
1/7/2017 19:00,19.41019962,80.13,20.5067061
1/7/2017 20:00,19.41019962,66.65,20.5067061
1/7/2017 21:00,19.41019962,58.61,20.5067061
1/7/2017 22:00,19.41019962,56.71,20.5067061
1/7/2017 23:00,19.41019962,47.91,20.5067061
1/8/2017 0:00,19.13877257,51.51,20.5067061
1/8/2017 1:00,19.13877257,52.41,20.5067061
1/8/2017 2:00,19.13877257,54.19,20.5067061
1/8/2017 3:00,19.13877257,49.06,20.5067061
1/8/2017 4:00,19.13877257,46.88,20.5067061
1/8/2017 5:00,19.13877257,46.89,20.5067061
1/8/2017 6:00,19.13877257,46.06,20.5067061
1/8/2017 7:00,19.13877257,48.97,20.5067061
1/8/2017 8:00,19.13877257,40.95,20.5067061
1/8/2017 9:00,19.13877257,45.62,20.5067061
1/8/2017 10:00,19.13877257,56.73,20.5067061
1/8/2017 11:00,19.13877257,57.4,20.5067061
1/8/2017 12:00,19.13877257,65.55,20.5067061
1/8/2017 13:00,19.13877257,63.11,20.5067061
1/8/2017 14:00,19.13877257,56.03,20.5067061
1/8/2017 15:00,19.13877257,54.25,20.5067061
1/8/2017 16:00,19.13877257,55.36,20.5067061
1/8/2017 17:00,19.13877257,71.08,20.5067061
1/8/2017 18:00,19.13877257,111.08,20.5067061
1/8/2017 19:00,19.13877257,78.94,20.5067061
1/8/2017 20:00,19.13877257,68.81,20.5067061
1/8/2017 21:00,19.13877257,64.34,20.5067061
1/8/2017 22:00,19.13877257,48.15,20.5067061
1/8/2017 23:00,19.13877257,41.7,20.5067061
1/9/2017 0:00,19.88460346,46.53,20.5067061
1/9/2017 1:00,19.88460346,49.8,20.5067061
1/9/2017 2:00,19.88460346,48.89,20.5067061
1/9/2017 3:00,19.88460346,43.86,20.5067061
1/9/2017 4:00,19.88460346,39.77,20.5067061
1/9/2017 5:00,19.88460346,38.6,20.5067061
1/9/2017 6:00,19.88460346,43.92,20.5067061
1/9/2017 7:00,19.88460346,55.94,20.5067061
1/9/2017 8:00,19.88460346,54.27,20.5067061
1/9/2017 9:00,19.88460346,65.84,20.5067061
1/9/2017 10:00,19.88460346,64.58,20.5067061
1/9/2017 11:00,19.88460346,60.12,20.5067061
1/9/2017 12:00,19.88460346,58.73,20.5067061
1/9/2017 13:00,19.88460346,54.93,20.5067061
1/9/2017 14:00,19.88460346,50.94,20.5067061
1/9/2017 15:00,19.88460346,48.5,20.5067061
1/9/2017 16:00,19.88460346,50.93,20.5067061
1/9/2017 17:00,19.88460346,75.72,20.5067061
1/9/2017 18:00,19.88460346,96.37,20.5067061
1/9/2017 19:00,19.88460346,78.25,20.5067061
1/9/2017 20:00,19.88460346,69.99,20.5067061
1/9/2017 21:00,19.88460346,61.36,20.5067061
1/9/2017 22:00,19.88460346,47.35,20.5067061
1/9/2017 23:00,19.88460346,33.77,20.5067061
1/10/2017 0:00,20.80413185,48.44,20.5067061
1/10/2017 1:00,20.80413185,49.2,20.5067061
1/10/2017 2:00,20.80413185,47.32,20.5067061
1/10/2017 3:00,20.80413185,46.26,20.5067061
1/10/2017 4:00,20.80413185,42.24,20.5067061
1/10/2017 5:00,20.80413185,38.95,20.5067061
1/10/2017 6:00,20.80413185,45.07,20.5067061
1/10/2017 7:00,20.80413185,53.28,20.5067061
1/10/2017 8:00,20.80413185,51.81,20.5067061
1/10/2017 9:00,20.80413185,57.22,20.5067061
1/10/2017 10:00,20.80413185,56.79,20.5067061
1/10/2017 11:00,20.80413185,55.31,20.5067061
1/10/2017 12:00,20.80413185,59.03,20.5067061
1/10/2017 13:00,20.80413185,53.17,20.5067061
1/10/2017 14:00,20.80413185,59.45,20.5067061
1/10/2017 15:00,20.80413185,62.99,20.5067061
1/10/2017 16:00,20.80413185,63.93,20.5067061
1/10/2017 17:00,20.80413185,86.34,20.5067061
1/10/2017 18:00,20.80413185,103.11,20.5067061
1/10/2017 19:00,20.80413185,86.22,20.5067061
1/10/2017 20:00,20.80413185,63.7,20.5067061
1/10/2017 21:00,20.80413185,67.49,20.5067061
1/10/2017 22:00,20.80413185,54.4,20.5067061
1/10/2017 23:00,20.80413185,47.17,20.5067061
1/11/2017 0:00,21.38615691,51.71,20.5067061
1/11/2017 1:00,21.38615691,57.28,20.5067061
1/11/2017 2:00,21.38615691,51.69,20.5067061
1/11/2017 3:00,21.38615691,48.16,20.5067061
1/11/2017 4:00,21.38615691,45.8,20.5067061
1/11/2017 5:00,21.38615691,41.21,20.5067061
1/11/2017 6:00,21.38615691,45.93,20.5067061
1/11/2017 7:00,21.38615691,52.72,20.5067061
1/11/2017 8:00,21.38615691,56.7,20.5067061
1/11/2017 9:00,21.38615691,56.03,20.5067061
1/11/2017 10:00,21.38615691,60.78,20.5067061
1/11/2017 11:00,21.38615691,63.12,20.5067061
1/11/2017 12:00,21.38615691,58.9,20.5067061
1/11/2017 13:00,21.38615691,53.77,20.5067061
1/11/2017 14:00,21.38615691,55.73,20.5067061
1/11/2017 15:00,21.38615691,60.88,20.5067061
1/11/2017 16:00,21.38615691,57.38,20.5067061
1/11/2017 17:00,21.38615691,68.66,20.5067061
1/11/2017 18:00,21.38615691,93.55,20.5067061
1/11/2017 19:00,21.38615691,81.77,20.5067061
1/11/2017 20:00,21.38615691,67.82,20.5067061
1/11/2017 21:00,21.38615691,61.13,20.5067061
1/11/2017 22:00,21.38615691,57.18,20.5067061
1/11/2017 23:00,21.38615691,48.1,20.5067061
1/12/2017 0:00,21.54402775,50.66,20.5067061
1/12/2017 1:00,21.54402775,54.12,20.5067061
1/12/2017 2:00,21.54402775,51.87,20.5067061
1/12/2017 3:00,21.54402775,50.18,20.5067061
1/12/2017 4:00,21.54402775,47.34,20.5067061
1/12/2017 5:00,21.54402775,47.18,20.5067061
1/12/2017 6:00,21.54402775,51.75,20.5067061
1/12/2017 7:00,21.54402775,57.42,20.5067061
1/12/2017 8:00,21.54402775,54.12,20.5067061
1/12/2017 9:00,21.54402775,55.32,20.5067061
1/12/2017 10:00,21.54402775,57.04,20.5067061
1/12/2017 11:00,21.54402775,61.85,20.5067061
1/12/2017 12:00,21.54402775,69.16,20.5067061
1/12/2017 13:00,21.54402775,71.74,20.5067061
1/12/2017 14:00,21.54402775,66.42,20.5067061
1/12/2017 15:00,21.54402775,57.63,20.5067061
1/12/2017 16:00,21.54402775,51.87,20.5067061
1/12/2017 17:00,21.54402775,78.12,20.5067061
1/12/2017 18:00,21.54402775,92.2,20.5067061
1/12/2017 19:00,21.54402775,79.4,20.5067061
1/12/2017 20:00,21.54402775,69.16,20.5067061
1/12/2017 21:00,21.54402775,59.96,20.5067061
1/12/2017 22:00,21.54402775,57.57,20.5067061
1/12/2017 23:00,21.54402775,50.25,20.5067061
1/13/2017 0:00,21.17961913,57.83,20.5067061
1/13/2017 1:00,21.17961913,52.4,20.5067061
1/13/2017 2:00,21.17961913,51.35,20.5067061
1/13/2017 3:00,21.17961913,49.55,20.5067061
1/13/2017 4:00,21.17961913,44.69,20.5067061
1/13/2017 5:00,21.17961913,47.4,20.5067061
1/13/2017 6:00,21.17961913,50.92,20.5067061
1/13/2017 7:00,21.17961913,54.48,20.5067061
1/13/2017 8:00,21.17961913,64.95,20.5067061
1/13/2017 9:00,21.17961913,66.95,20.5067061
1/13/2017 10:00,21.17961913,65.81,20.5067061
1/13/2017 11:00,21.17961913,62.93,20.5067061
1/13/2017 12:00,21.17961913,62.4,20.5067061
1/13/2017 13:00,21.17961913,63.52,20.5067061
1/13/2017 14:00,21.17961913,54.94,20.5067061
1/13/2017 15:00,21.17961913,55.54,20.5067061
1/13/2017 16:00,21.17961913,54.36,20.5067061
1/13/2017 17:00,21.17961913,73.43,20.5067061
1/13/2017 18:00,21.17961913,103.37,20.5067061
1/13/2017 19:00,21.17961913,93.8,20.5067061
1/13/2017 20:00,21.17961913,75.64,20.5067061
1/13/2017 21:00,21.17961913,67.03,20.5067061
1/13/2017 22:00,21.17961913,60.12,20.5067061
1/13/2017 23:00,21.17961913,55.42,20.5067061
1/14/2017 0:00,21.83602945,55.05,20.5067061
1/14/2017 1:00,21.83602945,57.31,20.5067061
1/14/2017 2:00,21.83602945,55.59,20.5067061
1/14/2017 3:00,21.83602945,50.52,20.5067061
1/14/2017 4:00,21.83602945,48.8,20.5067061
1/14/2017 5:00,21.83602945,47.45,20.5067061
1/14/2017 6:00,21.83602945,48.11,20.5067061
1/14/2017 7:00,21.83602945,49.4,20.5067061
1/14/2017 8:00,21.83602945,49.83,20.5067061
1/14/2017 9:00,21.83602945,54.24,20.5067061
1/14/2017 10:00,21.83602945,61.79,20.5067061
1/14/2017 11:00,21.83602945,64.89,20.5067061
1/14/2017 12:00,21.83602945,62.11,20.5067061
1/14/2017 13:00,21.83602945,59.81,20.5067061
1/14/2017 14:00,21.83602945,57.66,20.5067061
1/14/2017 15:00,21.83602945,57.06,20.5067061
1/14/2017 16:00,21.83602945,53.87,20.5067061
1/14/2017 17:00,21.83602945,71.2,20.5067061
1/14/2017 18:00,21.83602945,109.02,20.5067061
1/14/2017 19:00,21.83602945,86.05,20.5067061
1/14/2017 20:00,21.83602945,75.09,20.5067061
1/14/2017 21:00,21.83602945,68.14,20.5067061
1/14/2017 22:00,21.83602945,55.6,20.5067061
1/14/2017 23:00,21.83602945,50.56,20.5067061
1/15/2017 0:00,20.79582285,63.37,20.5067061
1/15/2017 1:00,20.79582285,57.29,20.5067061
1/15/2017 2:00,20.79582285,53.81,20.5067061
1/15/2017 3:00,20.79582285,50.4,20.5067061
1/15/2017 4:00,20.79582285,48.84,20.5067061
1/15/2017 5:00,20.79582285,47.05,20.5067061
1/15/2017 6:00,20.79582285,43.62,20.5067061
1/15/2017 7:00,20.79582285,48.32,20.5067061
1/15/2017 8:00,20.79582285,44.76,20.5067061
1/15/2017 9:00,20.79582285,47.05,20.5067061
1/15/2017 10:00,20.79582285,56.32,20.5067061
1/15/2017 11:00,20.79582285,57.39,20.5067061
1/15/2017 12:00,20.79582285,65.11,20.5067061
1/15/2017 13:00,20.79582285,64.25,20.5067061
1/15/2017 14:00,20.79582285,59.92,20.5067061
1/15/2017 15:00,20.79582285,58.87,20.5067061
1/15/2017 16:00,20.79582285,55.8,20.5067061
1/15/2017 17:00,20.79582285,71.4,20.5067061
1/15/2017 18:00,20.79582285,104.86,20.5067061
1/15/2017 19:00,20.79582285,84.33,20.5067061
1/15/2017 20:00,20.79582285,74.88,20.5067061
1/15/2017 21:00,20.79582285,72.2,20.5067061
1/15/2017 22:00,20.79582285,59.67,20.5067061
1/15/2017 23:00,20.79582285,50.56,20.5067061
1/16/2017 0:00,20.71827227,53.96,20.5067061
1/16/2017 1:00,20.71827227,52.34,20.5067061
1/16/2017 2:00,20.71827227,49.15,20.5067061
1/16/2017 3:00,20.71827227,43.62,20.5067061
1/16/2017 4:00,20.71827227,41.95,20.5067061
1/16/2017 5:00,20.71827227,47.05,20.5067061
1/16/2017 6:00,20.71827227,50.73,20.5067061
1/16/2017 7:00,20.71827227,68.44,20.5067061
1/16/2017 8:00,20.71827227,53.48,20.5067061
1/16/2017 9:00,20.71827227,58.96,20.5067061
1/16/2017 10:00,20.71827227,63.04,20.5067061
1/16/2017 11:00,20.71827227,59.11,20.5067061
1/16/2017 12:00,20.71827227,66.22,20.5067061
1/16/2017 13:00,20.71827227,69.79,20.5067061
1/16/2017 14:00,20.71827227,69.33,20.5067061
1/16/2017 15:00,20.71827227,82.53,20.5067061
1/16/2017 16:00,20.71827227,74.51,20.5067061
1/16/2017 17:00,20.71827227,122.84,20.5067061
1/16/2017 18:00,20.71827227,128.69,20.5067061
1/16/2017 19:00,20.71827227,116.54,20.5067061
1/16/2017 20:00,20.71827227,91.76,20.5067061
1/16/2017 21:00,20.71827227,73.34,20.5067061
1/16/2017 22:00,20.71827227,53.97,20.5067061
1/16/2017 23:00,20.71827227,48.24,20.5067061
1/17/2017 0:00,21.2690397,49.7,20.5067061
1/17/2017 1:00,21.2690397,50.63,20.5067061
1/17/2017 2:00,21.2690397,50.04,20.5067061
1/17/2017 3:00,21.2690397,47.29,20.5067061
1/17/2017 4:00,21.2690397,45.49,20.5067061
1/17/2017 5:00,21.2690397,45.45,20.5067061
1/17/2017 6:00,21.2690397,46,20.5067061
1/17/2017 7:00,21.2690397,51.17,20.5067061
1/17/2017 8:00,21.2690397,65.95,20.5067061
1/17/2017 9:00,21.2690397,84.24,20.5067061
1/17/2017 10:00,21.2690397,90.94,20.5067061
1/17/2017 11:00,21.2690397,90.88,20.5067061
1/17/2017 12:00,21.2690397,85.31,20.5067061
1/17/2017 13:00,21.2690397,84.69,20.5067061
1/17/2017 14:00,21.2690397,68.02,20.5067061
1/17/2017 15:00,21.2690397,67.9,20.5067061
1/17/2017 16:00,21.2690397,75.05,20.5067061
1/17/2017 17:00,21.2690397,139.48,20.5067061
1/17/2017 18:00,21.2690397,166.15,20.5067061
1/17/2017 19:00,21.2690397,134.65,20.5067061
1/17/2017 20:00,21.2690397,96.63,20.5067061
1/17/2017 21:00,21.2690397,61.9,20.5067061
1/17/2017 22:00,21.2690397,55.72,20.5067061
1/17/2017 23:00,21.2690397,48.54,20.5067061
1/18/2017 0:00,21.22155975,50.88,20.5067061
1/18/2017 1:00,21.22155975,50.13,20.5067061
1/18/2017 2:00,21.22155975,49.01,20.5067061
1/18/2017 3:00,21.22155975,47.9,20.5067061
1/18/2017 4:00,21.22155975,46.74,20.5067061
1/18/2017 5:00,21.22155975,45.51,20.5067061
1/18/2017 6:00,21.22155975,46.82,20.5067061
1/18/2017 7:00,21.22155975,53.55,20.5067061
1/18/2017 8:00,21.22155975,58.21,20.5067061
1/18/2017 9:00,21.22155975,74.02,20.5067061
1/18/2017 10:00,21.22155975,67.79,20.5067061
1/18/2017 11:00,21.22155975,68.36,20.5067061
1/18/2017 12:00,21.22155975,71.12,20.5067061
1/18/2017 13:00,21.22155975,63.13,20.5067061
1/18/2017 14:00,21.22155975,56.97,20.5067061
1/18/2017 15:00,21.22155975,59.69,20.5067061
1/18/2017 16:00,21.22155975,88.87,20.5067061
1/18/2017 17:00,21.22155975,119.64,20.5067061
1/18/2017 18:00,21.22155975,159.45,20.5067061
1/18/2017 19:00,21.22155975,120.04,20.5067061
1/18/2017 20:00,21.22155975,96.78,20.5067061
1/18/2017 21:00,21.22155975,64.56,20.5067061
1/18/2017 22:00,21.22155975,54.7,20.5067061
1/18/2017 23:00,21.22155975,48.52,20.5067061
1/19/2017 0:00,21.24806939,49.89,20.5067061
1/19/2017 1:00,21.24806939,50.2,20.5067061
1/19/2017 2:00,21.24806939,49.62,20.5067061
1/19/2017 3:00,21.24806939,49.03,20.5067061
1/19/2017 4:00,21.24806939,48.35,20.5067061
1/19/2017 5:00,21.24806939,47.26,20.5067061
1/19/2017 6:00,21.24806939,48.97,20.5067061
1/19/2017 7:00,21.24806939,54.55,20.5067061
1/19/2017 8:00,21.24806939,59.84,20.5067061
1/19/2017 9:00,21.24806939,56.52,20.5067061
1/19/2017 10:00,21.24806939,70.98,20.5067061
1/19/2017 11:00,21.24806939,62.73,20.5067061
1/19/2017 12:00,21.24806939,65.51,20.5067061
1/19/2017 13:00,21.24806939,69.1,20.5067061
1/19/2017 14:00,21.24806939,62.33,20.5067061
1/19/2017 15:00,21.24806939,55.31,20.5067061
1/19/2017 16:00,21.24806939,70.39,20.5067061
1/19/2017 17:00,21.24806939,97.78,20.5067061
1/19/2017 18:00,21.24806939,131.13,20.5067061
1/19/2017 19:00,21.24806939,113.27,20.5067061
1/19/2017 20:00,21.24806939,91.83,20.5067061
1/19/2017 21:00,21.24806939,62.73,20.5067061
1/19/2017 22:00,21.24806939,51.92,20.5067061
1/19/2017 23:00,21.24806939,49.91,20.5067061
1/20/2017 0:00,21.86293475,52.16,20.5067061
1/20/2017 1:00,21.86293475,52.58,20.5067061
1/20/2017 2:00,21.86293475,52.03,20.5067061
1/20/2017 3:00,21.86293475,49.86,20.5067061
1/20/2017 4:00,21.86293475,48.58,20.5067061
1/20/2017 5:00,21.86293475,48.2,20.5067061
1/20/2017 6:00,21.86293475,50.88,20.5067061
1/20/2017 7:00,21.86293475,52.66,20.5067061
1/20/2017 8:00,21.86293475,60.17,20.5067061
1/20/2017 9:00,21.86293475,73.44,20.5067061
1/20/2017 10:00,21.86293475,75.16,20.5067061
1/20/2017 11:00,21.86293475,67.73,20.5067061
1/20/2017 12:00,21.86293475,52.68,20.5067061
1/20/2017 13:00,21.86293475,52.5,20.5067061
1/20/2017 14:00,21.86293475,52.16,20.5067061
1/20/2017 15:00,21.86293475,52.11,20.5067061
1/20/2017 16:00,21.86293475,52.37,20.5067061
1/20/2017 17:00,21.86293475,89.32,20.5067061
1/20/2017 18:00,21.86293475,111.21,20.5067061
1/20/2017 19:00,21.86293475,72.86,20.5067061
1/20/2017 20:00,21.86293475,68.33,20.5067061
1/20/2017 21:00,21.86293475,58.22,20.5067061
1/20/2017 22:00,21.86293475,57.28,20.5067061
1/20/2017 23:00,21.86293475,50.32,20.5067061
1/21/2017 0:00,22.07145087,53.21,20.5067061
1/21/2017 1:00,22.07145087,57.92,20.5067061
1/21/2017 2:00,22.07145087,53.64,20.5067061
1/21/2017 3:00,22.07145087,52.05,20.5067061
1/21/2017 4:00,22.07145087,50.35,20.5067061
1/21/2017 5:00,22.07145087,48.52,20.5067061
1/21/2017 6:00,22.07145087,49.67,20.5067061
1/21/2017 7:00,22.07145087,47.46,20.5067061
1/21/2017 8:00,22.07145087,50.75,20.5067061
1/21/2017 9:00,22.07145087,54.68,20.5067061
1/21/2017 10:00,22.07145087,62.99,20.5067061
1/21/2017 11:00,22.07145087,64.8,20.5067061
1/21/2017 12:00,22.07145087,62.44,20.5067061
1/21/2017 13:00,22.07145087,57.85,20.5067061
1/21/2017 14:00,22.07145087,52.69,20.5067061
1/21/2017 15:00,22.07145087,52.66,20.5067061
1/21/2017 16:00,22.07145087,52.17,20.5067061
1/21/2017 17:00,22.07145087,67.95,20.5067061
1/21/2017 18:00,22.07145087,92.57,20.5067061
1/21/2017 19:00,22.07145087,92.57,20.5067061
1/21/2017 20:00,22.07145087,69.16,20.5067061
1/21/2017 21:00,22.07145087,61.43,20.5067061
1/21/2017 22:00,22.07145087,60.21,20.5067061
1/21/2017 23:00,22.07145087,52.09,20.5067061
1/22/2017 0:00,22.24079603,53.79,20.5067061
1/22/2017 1:00,22.24079603,54.71,20.5067061
1/22/2017 2:00,22.24079603,55.88,20.5067061
1/22/2017 3:00,22.24079603,51.46,20.5067061
1/22/2017 4:00,22.24079603,50.27,20.5067061
1/22/2017 5:00,22.24079603,48.51,20.5067061
1/22/2017 6:00,22.24079603,47.6,20.5067061
1/22/2017 7:00,22.24079603,49.75,20.5067061
1/22/2017 8:00,22.24079603,49.53,20.5067061
1/22/2017 9:00,22.24079603,50.41,20.5067061
1/22/2017 10:00,22.24079603,57.11,20.5067061
1/22/2017 11:00,22.24079603,73.27,20.5067061
1/22/2017 12:00,22.24079603,61.25,20.5067061
